Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12/26/2017 06:00:00 AM,3,1,0,0,2
12/26/2017 07:00:00 AM,7,2,3,1,1
12/26/2017 08:00:00 AM,13,3,5,5,0
12/26/2017 09:00:00 AM,12,7,2,1,2
12/26/2017 10:00:00 AM,30,12,16,1,1
12/26/2017 11:00:00 AM,27,13,9,1,4
12/26/2017 12:00:00 PM,30,11,12,4,3
12/26/2017 01:00:00 PM,20,8,6,2,4
12/26/2017 02:00:00 PM,20,5,7,2,6
12/26/2017 03:00:00 PM,44,18,15,3,8
12/26/2017 04:00:00 PM,38,15,10,7,6
12/26/2017 05:00:00 PM,5,2,1,0,2
12/26/2017 06:00:00 PM,14,6,3,1,4
12/26/2017 07:00:00 PM,8,3,2,0,3
12/26/2017 08:00:00 PM,1,0,0,1,0
12/26/2017 09:00:00 PM,1,0,0,0,1
12/26/2017 10:00:00 PM,1,0,0,1,0
12/26/2017 11:00:00 PM,0,0,0,0,0
12/27/2017 12:00:00 AM,0,0,0,0,0
12/27/2017 01:00:00 AM,1,0,0,0,1
12/27/2017 02:00:00 AM,0,0,0,0,0
12/27/2017 03:00:00 AM,0,0,0,0,0
12/27/2017 04:00:00 AM,0,0,0,0,0
12/27/2017 05:00:00 AM,5,0,0,5,0
12/27/2017 06:00:00 AM,6,1,0,3,2
12/27/2017 07:00:00 AM,12,2,2,7,1
12/27/2017 08:00:00 AM,18,5,6,6,1
12/27/2017 09:00:00 AM,26,8,8,5,5
12/27/2017 10:00:00 AM,39,15,15,5,4
12/27/2017 11:00:00 AM,31,9,15,4,3
12/27/2017 12:00:00 PM,31,10,9,4,8
12/27/2017 01:00:00 PM,30,11,8,4,7
12/27/2017 02:00:00 PM,43,11,9,11,12
12/27/2017 03:00:00 PM,41,8,8,14,11
12/27/2017 04:00:00 PM,25,5,3,8,9
12/27/2017 05:00:00 PM,27,6,7,5,9
12/27/2017 06:00:00 PM,18,3,2,1,12
12/27/2017 07:00:00 PM,4,2,0,0,2
12/27/2017 08:00:00 PM,3,0,0,1,2
12/27/2017 09:00:00 PM,2,1,0,1,0
12/27/2017 10:00:00 PM,2,0,0,2,0
12/27/2017 11:00:00 PM,0,0,0,0,0
12/28/2017 12:00:00 AM,0,0,0,0,0
12/28/2017 01:00:00 AM,0,0,0,0,0
12/28/2017 02:00:00 AM,1,0,1,0,0
12/28/2017 03:00:00 AM,0,0,0,0,0
12/28/2017 04:00:00 AM,2,0,0,2,0
12/28/2017 05:00:00 AM,5,1,0,4,0
12/28/2017 06:00:00 AM,15,2,3,7,3
12/28/2017 07:00:00 AM,25,6,2,12,5
12/28/2017 08:00:00 AM,33,7,8,10,8
12/28/2017 09:00:00 AM,31,9,8,7,7
12/28/2017 10:00:00 AM,41,11,14,7,9
12/28/2017 11:00:00 AM,48,16,16,8,8
12/28/2017 12:00:00 PM,36,12,8,8,8
12/28/2017 01:00:00 PM,35,9,8,5,13
12/28/2017 02:00:00 PM,35,8,8,14,5
12/28/2017 03:00:00 PM,52,11,14,9,18
12/28/2017 04:00:00 PM,42,14,10,7,11
12/28/2017 05:00:00 PM,35,1,2,10,22
12/28/2017 06:00:00 PM,14,3,0,4,7
12/28/2017 07:00:00 PM,6,1,0,1,4
12/28/2017 08:00:00 PM,8,0,0,1,7
12/28/2017 09:00:00 PM,1,0,0,1,0
12/28/2017 10:00:00 PM,1,0,0,1,0
12/28/2017 11:00:00 PM,2,1,1,0,0
12/29/2017 12:00:00 AM,0,0,0,0,0
12/29/2017 01:00:00 AM,0,0,0,0,0
12/29/2017 02:00:00 AM,0,0,0,0,0
12/29/2017 03:00:00 AM,0,0,0,0,0
12/29/2017 04:00:00 AM,1,0,0,0,1
12/29/2017 05:00:00 AM,3,0,0,3,0
12/29/2017 06:00:00 AM,12,1,1,9,1
12/29/2017 07:00:00 AM,7,2,1,3,1
12/29/2017 08:00:00 AM,13,1,2,8,2
12/29/2017 09:00:00 AM,16,3,3,7,3
12/29/2017 10:00:00 AM,15,3,4,6,2
12/29/2017 11:00:00 AM,12,2,4,3,3
12/29/2017 12:00:00 PM,17,4,5,4,4
12/29/2017 01:00:00 PM,11,4,2,2,3
12/29/2017 02:00:00 PM,25,4,9,2,10
12/29/2017 03:00:00 PM,25,6,6,4,9
12/29/2017 04:00:00 PM,32,13,9,5,5
12/29/2017 05:00:00 PM,20,2,4,2,12
12/29/2017 06:00:00 PM,11,0,0,2,9
12/29/2017 07:00:00 PM,5,0,1,0,4
12/29/2017 08:00:00 PM,4,0,0,3,1
12/29/2017 09:00:00 PM,4,2,1,1,0
12/29/2017 10:00:00 PM,4,1,1,0,2
12/29/2017 11:00:00 PM,0,0,0,0,0
12/30/2017 12:00:00 AM,0,0,0,0,0
12/30/2017 01:00:00 AM,0,0,0,0,0
12/30/2017 02:00:00 AM,2,0,0,2,0
12/30/2017 03:00:00 AM,0,0,0,0,0
12/30/2017 04:00:00 AM,0,0,0,0,0
12/30/2017 05:00:00 AM,0,0,0,0,0
12/30/2017 06:00:00 AM,0,0,0,0,0
12/30/2017 07:00:00 AM,14,2,5,3,4
12/30/2017 08:00:00 AM,34,9,14,8,3
12/30/2017 09:00:00 AM,65,18,12,10,25
12/30/2017 10:00:00 AM,84,18,24,14,28
12/30/2017 11:00:00 AM,106,30,23,27,26
12/30/2017 12:00:00 PM,85,18,15,34,18
12/30/2017 01:00:00 PM,122,23,22,36,41
12/30/2017 02:00:00 PM,105,18,18,42,27
12/30/2017 03:00:00 PM,76,16,18,25,17
12/30/2017 04:00:00 PM,30,9,7,8,6
12/30/2017 05:00:00 PM,15,3,0,6,6
12/30/2017 06:00:00 PM,7,2,0,3,2
12/30/2017 07:00:00 PM,3,1,1,0,1
12/30/2017 08:00:00 PM,3,0,0,3,0
12/30/2017 09:00:00 PM,1,1,0,0,0
12/30/2017 10:00:00 PM,0,0,0,0,0
12/30/2017 11:00:00 PM,4,0,0,2,2
12/31/2017 12:00:00 AM,2,0,0,0,2
12/31/2017 01:00:00 AM,0,0,0,0,0
12/31/2017 02:00:00 AM,0,0,0,0,0
12/31/2017 03:00:00 AM,2,1,1,0,0
12/31/2017 04:00:00 AM,1,0,0,0,1
12/31/2017 05:00:00 AM,0,0,0,0,0
12/31/2017 06:00:00 AM,1,0,0,0,1
12/31/2017 07:00:00 AM,3,1,1,0,1
12/31/2017 08:00:00 AM,31,5,6,7,13
12/31/2017 09:00:00 AM,34,13,12,7,2
12/31/2017 10:00:00 AM,71,13,13,22,23
12/31/2017 11:00:00 AM,96,25,17,29,25
12/31/2017 12:00:00 PM,123,20,18,35,50
12/31/2017 01:00:00 PM,121,22,20,44,35
12/31/2017 02:00:00 PM,92,18,21,28,25
12/31/2017 03:00:00 PM,106,20,17,33,36
12/31/2017 04:00:00 PM,57,10,5,33,9
12/31/2017 05:00:00 PM,31,6,2,16,7
12/31/2017 06:00:00 PM,2,0,0,0,2
12/31/2017 07:00:00 PM,6,0,1,2,3
12/31/2017 08:00:00 PM,11,1,3,6,1
12/31/2017 09:00:00 PM,14,9,3,1,1
12/31/2017 10:00:00 PM,2,2,0,0,0
12/31/2017 11:00:00 PM,1,1,0,0,0
01/01/2018 12:00:00 AM,1,0,0,1,0
01/01/2018 01:00:00 AM,5,0,0,1,4
01/01/2018 02:00:00 AM,4,0,0,0,4
01/01/2018 03:00:00 AM,0,0,0,0,0
01/01/2018 04:00:00 AM,0,0,0,0,0
01/01/2018 05:00:00 AM,0,0,0,0,0
01/01/2018 06:00:00 AM,2,0,1,1,0
01/01/2018 07:00:00 AM,3,1,1,0,1
01/01/2018 08:00:00 AM,8,2,3,2,1
01/01/2018 09:00:00 AM,39,13,11,4,11
01/01/2018 10:00:00 AM,71,22,16,15,18
01/01/2018 11:00:00 AM,101,19,32,25,25
01/01/2018 12:00:00 PM,130,12,11,55,52
01/01/2018 01:00:00 PM,128,18,16,47,47
01/01/2018 02:00:00 PM,123,18,13,32,60
01/01/2018 03:00:00 PM,102,14,17,35,36
01/01/2018 04:00:00 PM,68,17,11,26,14
01/01/2018 05:00:00 PM,23,5,4,6,8
01/01/2018 06:00:00 PM,13,4,5,2,2
01/01/2018 07:00:00 PM,9,2,0,1,6
01/01/2018 08:00:00 PM,6,0,0,6,0
01/01/2018 09:00:00 PM,0,0,0,0,0
01/01/2018 10:00:00 PM,0,0,0,0,0
01/01/2018 11:00:00 PM,0,0,0,0,0
01/02/2018 12:00:00 AM,1,0,0,1,0
01/02/2018 01:00:00 AM,0,0,0,0,0
01/02/2018 02:00:00 AM,0,0,0,0,0
01/02/2018 03:00:00 AM,0,0,0,0,0
01/02/2018 04:00:00 AM,0,0,0,0,0
01/02/2018 05:00:00 AM,5,0,0,5,0
01/02/2018 06:00:00 AM,19,1,1,14,3
01/02/2018 07:00:00 AM,34,4,4,20,6
01/02/2018 08:00:00 AM,69,9,6,44,10
01/02/2018 09:00:00 AM,46,7,7,18,14
01/02/2018 10:00:00 AM,47,17,13,5,12
01/02/2018 11:00:00 AM,48,14,14,8,12
01/02/2018 12:00:00 PM,43,8,3,13,19
01/02/2018 01:00:00 PM,66,7,28,14,17
01/02/2018 02:00:00 PM,44,7,10,15,12
01/02/2018 03:00:00 PM,70,18,11,19,22
01/02/2018 04:00:00 PM,61,9,15,11,26
01/02/2018 05:00:00 PM,83,10,6,24,43
01/02/2018 06:00:00 PM,39,3,1,10,25
01/02/2018 07:00:00 PM,11,0,2,0,9
01/02/2018 08:00:00 PM,10,1,0,0,9
01/02/2018 09:00:00 PM,3,0,0,3,0
01/02/2018 10:00:00 PM,0,0,0,0,0
01/02/2018 11:00:00 PM,0,0,0,0,0
01/03/2018 12:00:00 AM,0,0,0,0,0
01/03/2018 01:00:00 AM,0,0,0,0,0
01/03/2018 02:00:00 AM,2,0,0,0,2
01/03/2018 03:00:00 AM,0,0,0,0,0
01/03/2018 04:00:00 AM,3,0,0,2,1
01/03/2018 05:00:00 AM,8,0,1,7,0
01/03/2018 06:00:00 AM,31,8,3,17,3
01/03/2018 07:00:00 AM,46,6,1,31,8
01/03/2018 08:00:00 AM,65,3,3,46,13
01/03/2018 09:00:00 AM,65,14,10,29,12
01/03/2018 10:00:00 AM,33,7,6,8,12
01/03/2018 11:00:00 AM,36,7,3,8,18
01/03/2018 12:00:00 PM,41,10,3,9,19
01/03/2018 01:00:00 PM,62,4,13,22,23
01/03/2018 02:00:00 PM,49,8,6,14,21
01/03/2018 03:00:00 PM,86,13,22,26,25
01/03/2018 04:00:00 PM,105,19,14,23,49
01/03/2018 05:00:00 PM,79,8,4,15,52
01/03/2018 06:00:00 PM,51,3,7,9,32
01/03/2018 07:00:00 PM,15,1,1,1,12
01/03/2018 08:00:00 PM,11,1,1,0,9
01/03/2018 09:00:00 PM,7,0,0,5,2
01/03/2018 10:00:00 PM,4,0,0,3,1
01/03/2018 11:00:00 PM,0,0,0,0,0
01/04/2018 12:00:00 AM,0,0,0,0,0
01/04/2018 01:00:00 AM,0,0,0,0,0
01/04/2018 02:00:00 AM,1,0,0,0,1
01/04/2018 03:00:00 AM,0,0,0,0,0
01/04/2018 04:00:00 AM,4,0,0,3,1
01/04/2018 05:00:00 AM,6,1,1,4,0
01/04/2018 06:00:00 AM,27,1,0,20,6
01/04/2018 07:00:00 AM,53,4,3,34,12
01/04/2018 08:00:00 AM,90,9,12,53,16
01/04/2018 09:00:00 AM,57,12,8,26,11
01/04/2018 10:00:00 AM,33,5,5,12,11
01/04/2018 11:00:00 AM,42,16,7,13,6
01/04/2018 12:00:00 PM,53,8,7,16,22
01/04/2018 01:00:00 PM,41,6,8,6,21
01/04/2018 02:00:00 PM,34,7,9,6,12
01/04/2018 03:00:00 PM,44,8,8,13,15
01/04/2018 04:00:00 PM,63,8,15,12,28
01/04/2018 05:00:00 PM,63,7,1,13,42
01/04/2018 06:00:00 PM,53,1,2,10,40
01/04/2018 07:00:00 PM,15,0,0,4,11
01/04/2018 08:00:00 PM,6,0,0,0,6
01/04/2018 09:00:00 PM,3,1,0,1,1
01/04/2018 10:00:00 PM,1,0,0,0,1
01/04/2018 11:00:00 PM,0,0,0,0,0
01/05/2018 12:00:00 AM,0,0,0,0,0
01/05/2018 01:00:00 AM,0,0,0,0,0
01/05/2018 02:00:00 AM,0,0,0,0,0
01/05/2018 03:00:00 AM,0,0,0,0,0
01/05/2018 04:00:00 AM,2,0,0,0,2
01/05/2018 05:00:00 AM,4,0,0,4,0
01/05/2018 06:00:00 AM,26,5,2,18,1
01/05/2018 07:00:00 AM,35,5,5,18,7
01/05/2018 08:00:00 AM,66,16,12,33,5
01/05/2018 09:00:00 AM,61,15,16,21,9
01/05/2018 10:00:00 AM,30,9,6,10,5
01/05/2018 11:00:00 AM,18,4,6,4,4
01/05/2018 12:00:00 PM,30,9,9,1,11
01/05/2018 01:00:00 PM,17,5,3,2,7
01/05/2018 02:00:00 PM,48,12,16,7,13
01/05/2018 03:00:00 PM,43,11,11,9,12
01/05/2018 04:00:00 PM,63,10,13,14,26
01/05/2018 05:00:00 PM,48,3,2,10,33
01/05/2018 06:00:00 PM,31,0,0,2,29
01/05/2018 07:00:00 PM,11,1,1,2,7
01/05/2018 08:00:00 PM,8,0,0,3,5
01/05/2018 09:00:00 PM,3,1,1,1,0
01/05/2018 10:00:00 PM,3,1,1,0,1
01/05/2018 11:00:00 PM,1,0,0,0,1
01/06/2018 12:00:00 AM,0,0,0,0,0
01/06/2018 01:00:00 AM,0,0,0,0,0
01/06/2018 02:00:00 AM,0,0,0,0,0
01/06/2018 03:00:00 AM,0,0,0,0,0
01/06/2018 04:00:00 AM,0,0,0,0,0
01/06/2018 05:00:00 AM,3,0,1,0,2
01/06/2018 06:00:00 AM,4,2,1,1,0
01/06/2018 07:00:00 AM,8,3,1,2,2
01/06/2018 08:00:00 AM,30,7,10,4,9
01/06/2018 09:00:00 AM,58,11,15,7,25
01/06/2018 10:00:00 AM,58,20,13,6,19
01/06/2018 11:00:00 AM,75,14,22,26,13
01/06/2018 12:00:00 PM,52,11,15,17,9
01/06/2018 01:00:00 PM,79,20,14,17,28
01/06/2018 02:00:00 PM,99,23,31,23,22
01/06/2018 03:00:00 PM,103,29,28,25,21
01/06/2018 04:00:00 PM,73,26,23,14,10
01/06/2018 05:00:00 PM,24,6,9,3,6
01/06/2018 06:00:00 PM,7,2,0,2,3
01/06/2018 07:00:00 PM,4,1,0,1,2
01/06/2018 08:00:00 PM,5,1,1,1,2
01/06/2018 09:00:00 PM,3,1,1,0,1
01/06/2018 10:00:00 PM,2,0,0,0,2
01/06/2018 11:00:00 PM,0,0,0,0,0
01/07/2018 12:00:00 AM,0,0,0,0,0
01/07/2018 01:00:00 AM,1,0,0,0,1
01/07/2018 02:00:00 AM,0,0,0,0,0
01/07/2018 03:00:00 AM,0,0,0,0,0
01/07/2018 04:00:00 AM,1,0,0,0,1
01/07/2018 05:00:00 AM,1,0,0,1,0
01/07/2018 06:00:00 AM,1,0,1,0,0
01/07/2018 07:00:00 AM,7,2,2,1,2
01/07/2018 08:00:00 AM,26,5,10,3,8
01/07/2018 09:00:00 AM,44,16,11,4,13
01/07/2018 10:00:00 AM,58,19,18,14,7
01/07/2018 11:00:00 AM,74,28,27,11,8
01/07/2018 12:00:00 PM,73,22,22,10,19
01/07/2018 01:00:00 PM,47,9,12,12,14
01/07/2018 02:00:00 PM,55,13,10,17,15
01/07/2018 03:00:00 PM,37,14,14,7,2
01/07/2018 04:00:00 PM,35,14,15,5,1
01/07/2018 05:00:00 PM,7,3,0,1,3
01/07/2018 06:00:00 PM,3,0,0,2,1
01/07/2018 07:00:00 PM,0,0,0,0,0
01/07/2018 08:00:00 PM,0,0,0,0,0
01/07/2018 09:00:00 PM,1,0,0,0,1
01/07/2018 10:00:00 PM,0,0,0,0,0
01/07/2018 11:00:00 PM,0,0,0,0,0
01/08/2018 12:00:00 AM,0,0,0,0,0
01/08/2018 01:00:00 AM,0,0,0,0,0
01/08/2018 02:00:00 AM,0,0,0,0,0
01/08/2018 03:00:00 AM,0,0,0,0,0
01/08/2018 04:00:00 AM,2,0,0,2,0
01/08/2018 05:00:00 AM,8,0,0,7,1
01/08/2018 06:00:00 AM,26,3,1,16,6
01/08/2018 07:00:00 AM,57,12,6,34,5
01/08/2018 08:00:00 AM,86,12,15,45,14
01/08/2018 09:00:00 AM,73,14,10,31,18
01/08/2018 10:00:00 AM,66,19,8,27,12
01/08/2018 11:00:00 AM,43,6,9,10,18
01/08/2018 12:00:00 PM,51,9,8,23,11
01/08/2018 01:00:00 PM,49,9,9,13,18
01/08/2018 02:00:00 PM,61,19,10,17,15
01/08/2018 03:00:00 PM,65,8,11,19,27
01/08/2018 04:00:00 PM,81,15,12,16,38
01/08/2018 05:00:00 PM,93,13,5,12,63
01/08/2018 06:00:00 PM,55,4,7,13,31
01/08/2018 07:00:00 PM,21,1,1,3,16
01/08/2018 08:00:00 PM,6,0,0,2,4
01/08/2018 09:00:00 PM,1,0,0,0,1
01/08/2018 10:00:00 PM,1,0,0,0,1
01/08/2018 11:00:00 PM,1,0,0,0,1
01/09/2018 12:00:00 AM,0,0,0,0,0
01/09/2018 01:00:00 AM,2,0,0,0,2
01/09/2018 02:00:00 AM,0,0,0,0,0
01/09/2018 03:00:00 AM,0,0,0,0,0
01/09/2018 04:00:00 AM,4,0,0,3,1
01/09/2018 05:00:00 AM,12,1,1,8,2
01/09/2018 06:00:00 AM,26,5,3,15,3
01/09/2018 07:00:00 AM,49,7,7,29,6
01/09/2018 08:00:00 AM,52,7,3,31,11
01/09/2018 09:00:00 AM,55,8,9,24,14
01/09/2018 10:00:00 AM,27,9,8,6,4
01/09/2018 11:00:00 AM,15,4,3,4,4
01/09/2018 12:00:00 PM,26,7,9,5,5
01/09/2018 01:00:00 PM,21,6,8,2,5
01/09/2018 02:00:00 PM,16,3,4,3,6
01/09/2018 03:00:00 PM,40,8,10,7,15
01/09/2018 04:00:00 PM,49,12,11,9,17
01/09/2018 05:00:00 PM,65,4,5,13,43
01/09/2018 06:00:00 PM,42,2,1,9,30
01/09/2018 07:00:00 PM,15,1,1,2,11
01/09/2018 08:00:00 PM,7,0,1,1,5
01/09/2018 09:00:00 PM,2,0,0,0,2
01/09/2018 10:00:00 PM,2,1,0,1,0
01/09/2018 11:00:00 PM,0,0,0,0,0
01/10/2018 12:00:00 AM,0,0,0,0,0
01/10/2018 01:00:00 AM,0,0,0,0,0
01/10/2018 02:00:00 AM,1,0,0,0,1
01/10/2018 03:00:00 AM,0,0,0,0,0
01/10/2018 04:00:00 AM,2,0,0,2,0
01/10/2018 05:00:00 AM,16,4,4,7,1
01/10/2018 06:00:00 AM,16,1,2,12,1
01/10/2018 07:00:00 AM,53,12,8,30,3
01/10/2018 08:00:00 AM,72,3,7,48,14
01/10/2018 09:00:00 AM,50,11,10,19,10
01/10/2018 10:00:00 AM,32,5,8,4,15
01/10/2018 11:00:00 AM,32,10,5,12,5
01/10/2018 12:00:00 PM,28,4,8,10,6
01/10/2018 01:00:00 PM,28,7,5,6,10
01/10/2018 02:00:00 PM,48,7,11,12,18
01/10/2018 03:00:00 PM,38,7,10,9,12
01/10/2018 04:00:00 PM,48,6,7,9,26
01/10/2018 05:00:00 PM,76,10,3,9,54
01/10/2018 06:00:00 PM,43,1,3,6,33
01/10/2018 07:00:00 PM,15,1,2,1,11
01/10/2018 08:00:00 PM,8,0,0,2,6
01/10/2018 09:00:00 PM,6,1,1,3,1
01/10/2018 10:00:00 PM,0,0,0,0,0
01/10/2018 11:00:00 PM,0,0,0,0,0
01/11/2018 12:00:00 AM,1,0,0,0,1
01/11/2018 01:00:00 AM,1,0,0,1,0
01/11/2018 02:00:00 AM,1,0,0,0,1
01/11/2018 03:00:00 AM,0,0,0,0,0
01/11/2018 04:00:00 AM,3,0,0,1,2
01/11/2018 05:00:00 AM,8,1,1,6,0
01/11/2018 06:00:00 AM,16,0,0,13,3
01/11/2018 07:00:00 AM,34,6,4,20,4
01/11/2018 08:00:00 AM,36,6,2,22,6
01/11/2018 09:00:00 AM,22,2,6,8,6
01/11/2018 10:00:00 AM,14,3,4,6,1
01/11/2018 11:00:00 AM,9,5,1,3,0
01/11/2018 12:00:00 PM,6,2,2,2,0
01/11/2018 01:00:00 PM,20,7,10,1,2
01/11/2018 02:00:00 PM,34,12,10,2,10
01/11/2018 03:00:00 PM,60,15,15,7,23
01/11/2018 04:00:00 PM,59,9,17,17,16
01/11/2018 05:00:00 PM,51,11,7,6,27
01/11/2018 06:00:00 PM,27,1,2,3,21
01/11/2018 07:00:00 PM,15,3,3,1,8
01/11/2018 08:00:00 PM,3,0,0,0,3
01/11/2018 09:00:00 PM,3,1,2,0,0
01/11/2018 10:00:00 PM,0,0,0,0,0
01/11/2018 11:00:00 PM,0,0,0,0,0
01/12/2018 12:00:00 AM,1,0,0,0,1
01/12/2018 01:00:00 AM,0,0,0,0,0
01/12/2018 02:00:00 AM,0,0,0,0,0
01/12/2018 03:00:00 AM,0,0,0,0,0
01/12/2018 04:00:00 AM,3,1,1,1,0
01/12/2018 05:00:00 AM,7,0,1,4,2
01/12/2018 06:00:00 AM,25,3,0,15,7
01/12/2018 07:00:00 AM,36,6,2,23,5
01/12/2018 08:00:00 AM,69,9,9,41,10
01/12/2018 09:00:00 AM,57,15,11,23,8
01/12/2018 10:00:00 AM,43,8,9,11,15
01/12/2018 11:00:00 AM,28,7,6,9,6
01/12/2018 12:00:00 PM,34,8,7,8,11
01/12/2018 01:00:00 PM,38,12,12,5,9
01/12/2018 02:00:00 PM,49,7,7,10,25
01/12/2018 03:00:00 PM,49,15,9,4,21
01/12/2018 04:00:00 PM,63,11,12,11,29
01/12/2018 05:00:00 PM,62,8,6,6,42
01/12/2018 06:00:00 PM,28,2,3,7,16
01/12/2018 07:00:00 PM,19,2,1,1,15
01/12/2018 08:00:00 PM,7,2,1,1,3
01/12/2018 09:00:00 PM,3,1,0,0,2
01/12/2018 10:00:00 PM,1,0,0,1,0
01/12/2018 11:00:00 PM,1,0,0,0,1
01/13/2018 12:00:00 AM,0,0,0,0,0
01/13/2018 01:00:00 AM,0,0,0,0,0
01/13/2018 02:00:00 AM,1,0,0,0,1
01/13/2018 03:00:00 AM,0,0,0,0,0
01/13/2018 04:00:00 AM,3,0,1,0,2
01/13/2018 05:00:00 AM,1,0,0,1,0
01/13/2018 06:00:00 AM,7,2,2,3,0
01/13/2018 07:00:00 AM,18,1,3,4,10
01/13/2018 08:00:00 AM,60,16,16,9,19
01/13/2018 09:00:00 AM,137,33,37,31,36
01/13/2018 10:00:00 AM,100,24,21,16,39
01/13/2018 11:00:00 AM,123,20,25,23,55
01/13/2018 12:00:00 PM,116,22,16,46,32
01/13/2018 01:00:00 PM,162,25,24,50,63
01/13/2018 02:00:00 PM,182,23,22,57,80
01/13/2018 03:00:00 PM,147,19,21,58,49
01/13/2018 04:00:00 PM,103,19,17,48,19
01/13/2018 05:00:00 PM,57,9,8,17,23
01/13/2018 06:00:00 PM,19,6,0,10,3
01/13/2018 07:00:00 PM,7,0,0,2,5
01/13/2018 08:00:00 PM,6,0,0,2,4
01/13/2018 09:00:00 PM,4,1,0,1,2
01/13/2018 10:00:00 PM,1,0,0,0,1
01/13/2018 11:00:00 PM,2,0,0,0,2
01/14/2018 12:00:00 AM,0,0,0,0,0
01/14/2018 01:00:00 AM,1,1,0,0,0
01/14/2018 02:00:00 AM,0,0,0,0,0
01/14/2018 03:00:00 AM,0,0,0,0,0
01/14/2018 04:00:00 AM,0,0,0,0,0
01/14/2018 05:00:00 AM,1,0,0,1,0
01/14/2018 06:00:00 AM,5,0,0,3,2
01/14/2018 07:00:00 AM,18,3,4,7,4
01/14/2018 08:00:00 AM,58,10,11,13,24
01/14/2018 09:00:00 AM,80,16,20,20,24
01/14/2018 10:00:00 AM,163,30,24,51,58
01/14/2018 11:00:00 AM,171,18,13,52,88
01/14/2018 12:00:00 PM,186,13,9,64,100
01/14/2018 01:00:00 PM,275,18,18,111,128
01/14/2018 02:00:00 PM,277,35,25,105,112
01/14/2018 03:00:00 PM,225,26,23,81,95
01/14/2018 04:00:00 PM,153,23,12,75,43
01/14/2018 05:00:00 PM,36,6,2,14,14
01/14/2018 06:00:00 PM,12,0,1,5,6
01/14/2018 07:00:00 PM,7,1,1,0,5
01/14/2018 08:00:00 PM,4,0,0,1,3
01/14/2018 09:00:00 PM,1,0,1,0,0
01/14/2018 10:00:00 PM,3,2,1,0,0
01/14/2018 11:00:00 PM,2,0,0,1,1
01/15/2018 12:00:00 AM,0,0,0,0,0
01/15/2018 01:00:00 AM,0,0,0,0,0
01/15/2018 02:00:00 AM,0,0,0,0,0
01/15/2018 03:00:00 AM,0,0,0,0,0
01/15/2018 04:00:00 AM,2,0,0,1,1
01/15/2018 05:00:00 AM,5,0,0,5,0
01/15/2018 06:00:00 AM,16,2,2,11,1
01/15/2018 07:00:00 AM,26,3,0,16,7
01/15/2018 08:00:00 AM,44,5,3,20,16
01/15/2018 09:00:00 AM,74,16,15,26,17
01/15/2018 10:00:00 AM,85,9,12,31,33
01/15/2018 11:00:00 AM,94,13,10,35,36
01/15/2018 12:00:00 PM,126,13,10,45,58
01/15/2018 01:00:00 PM,123,9,8,48,58
01/15/2018 02:00:00 PM,169,16,17,61,75
01/15/2018 03:00:00 PM,143,23,17,57,46
01/15/2018 04:00:00 PM,120,31,26,35,28
01/15/2018 05:00:00 PM,46,7,4,7,28
01/15/2018 06:00:00 PM,32,0,6,4,22
01/15/2018 07:00:00 PM,17,4,1,7,5
01/15/2018 08:00:00 PM,9,1,2,3,3
01/15/2018 09:00:00 PM,1,0,0,1,0
01/15/2018 10:00:00 PM,3,0,0,0,3
01/15/2018 11:00:00 PM,1,0,1,0,0
01/16/2018 12:00:00 AM,0,0,0,0,0
01/16/2018 01:00:00 AM,1,0,0,1,0
01/16/2018 02:00:00 AM,1,0,0,0,1
01/16/2018 03:00:00 AM,1,0,1,0,0
01/16/2018 04:00:00 AM,4,0,0,3,1
01/16/2018 05:00:00 AM,11,0,0,8,3
01/16/2018 06:00:00 AM,29,1,2,22,4
01/16/2018 07:00:00 AM,43,2,1,34,6
01/16/2018 08:00:00 AM,80,10,11,45,14
01/16/2018 09:00:00 AM,39,5,4,21,9
01/16/2018 10:00:00 AM,43,8,11,13,11
01/16/2018 11:00:00 AM,33,9,10,7,7
01/16/2018 12:00:00 PM,50,12,9,14,15
01/16/2018 01:00:00 PM,45,10,6,12,17
01/16/2018 02:00:00 PM,56,12,13,12,19
01/16/2018 03:00:00 PM,60,11,12,15,22
01/16/2018 04:00:00 PM,68,8,9,21,30
01/16/2018 05:00:00 PM,98,16,13,15,54
01/16/2018 06:00:00 PM,61,1,1,16,43
01/16/2018 07:00:00 PM,19,0,0,2,17
01/16/2018 08:00:00 PM,10,1,2,2,5
01/16/2018 09:00:00 PM,6,1,1,1,3
01/16/2018 10:00:00 PM,2,0,0,0,2
01/16/2018 11:00:00 PM,0,0,0,0,0
01/17/2018 12:00:00 AM,0,0,0,0,0
01/17/2018 01:00:00 AM,0,0,0,0,0
01/17/2018 02:00:00 AM,1,0,0,0,1
01/17/2018 03:00:00 AM,0,0,0,0,0
01/17/2018 04:00:00 AM,2,0,0,2,0
01/17/2018 05:00:00 AM,11,0,0,9,2
01/17/2018 06:00:00 AM,27,6,4,16,1
01/17/2018 07:00:00 AM,39,5,2,26,6
01/17/2018 08:00:00 AM,74,10,9,45,10
01/17/2018 09:00:00 AM,67,15,11,27,14
01/17/2018 10:00:00 AM,45,11,9,12,13
01/17/2018 11:00:00 AM,48,10,15,17,6
01/17/2018 12:00:00 PM,39,9,7,8,15
01/17/2018 01:00:00 PM,25,6,7,9,3
01/17/2018 02:00:00 PM,31,2,2,10,17
